estacion,fecha,hora,Carril 1 ligeros,Carril 1 pesados,Carril 2 ligeros,Carril 2 pesados,Carril 3 ligeros,Carril 3 pesados,Carril 4 ligeros,Carril 4 pesados,Carril 5 ligeros,Carril 5 pesados,Carril 6 ligeros,Carril 6 pesados,etd_code,fecha_dt,hora_int,datetime,vel_veh_totales,vel_media_pond,v_0_50,v_50_80,v_80_120,v_120_255,dist_0_6,dist_6_999,system,etd_description,Territory,Municipality,X,Y,vol_ligeros_total,vol_pesados_total,vol_total
00134,08/12/2025,7,86,27,0,0,0,0,28,14,0,0,0,0,134,2025-12-08,7,2025-12-08 07:00:00,155.0,60.223612903225806,30.0,113.0,11.0,1.0,114.0,41.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,114,41,155
00134,08/12/2025,8,80,33,0,0,0,0,55,23,0,0,0,0,134,2025-12-08,8,2025-12-08 08:00:00,191.0,55.13104712041884,55.0,127.0,9.0,0.0,135.0,56.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,135,56,191
00134,08/12/2025,9,171,34,0,0,0,0,86,26,0,0,0,0,134,2025-12-08,9,2025-12-08 09:00:00,317.0,57.64984227129337,74.0,225.0,18.0,0.0,257.0,60.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,257,60,317
00134,08/12/2025,10,356,51,0,0,0,0,168,18,0,0,0,0,134,2025-12-08,10,2025-12-08 10:00:00,593.0,57.531264755480606,123.0,456.0,14.0,0.0,524.0,69.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,524,69,593
00134,08/12/2025,11,616,61,0,0,0,0,349,28,0,0,0,0,134,2025-12-08,11,2025-12-08 11:00:00,1054.0,54.35449715370019,305.0,721.0,28.0,0.0,965.0,89.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,965,89,1054
00134,08/12/2025,12,681,56,0,2,0,0,575,26,0,0,0,0,134,2025-12-08,12,2025-12-08 12:00:00,1340.0,51.75353731343283,449.0,885.0,6.0,0.0,1256.0,84.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,1256,84,1340
00134,08/12/2025,13,642,45,1,2,0,0,692,23,0,0,0,0,134,2025-12-08,13,2025-12-08 13:00:00,1405.0,49.78078291814947,538.0,863.0,4.0,0.0,1335.0,70.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,1335,70,1405
00134,08/12/2025,14,503,75,0,0,0,0,651,27,0,0,0,0,134,2025-12-08,14,2025-12-08 14:00:00,1256.0,48.321902866242034,535.0,708.0,13.0,0.0,1154.0,102.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,1154,102,1256
00134,08/12/2025,15,448,60,0,0,0,0,419,27,0,0,0,0,134,2025-12-08,15,2025-12-08 15:00:00,954.0,52.31779874213837,320.0,614.0,20.0,0.0,867.0,87.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,867,87,954
00134,08/12/2025,16,540,68,0,0,0,0,533,20,0,0,0,0,134,2025-12-08,16,2025-12-08 16:00:00,1161.0,50.230792420327305,441.0,706.0,14.0,0.0,1073.0,88.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,1073,88,1161
00134,08/12/2025,17,764,63,1,1,0,0,962,38,0,0,0,0,134,2025-12-08,17,2025-12-08 17:00:00,1829.0,47.05572990705304,831.0,986.0,12.0,0.0,1727.0,102.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,1727,102,1829
00134,08/12/2025,18,880,88,2,0,0,0,1097,47,0,0,0,0,134,2025-12-08,18,2025-12-08 18:00:00,2114.0,45.49231788079471,1037.0,1070.0,7.0,0.0,1979.0,135.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,1979,135,2114
00134,08/12/2025,19,757,37,0,0,0,0,1096,43,0,0,0,0,134,2025-12-08,19,2025-12-08 19:00:00,1933.0,43.19569580962235,1058.0,870.0,5.0,0.0,1853.0,80.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,1853,80,1933
00134,08/12/2025,20,594,40,3,1,0,0,959,45,0,0,0,0,134,2025-12-08,20,2025-12-08 20:00:00,1642.0,42.77691230207065,914.0,726.0,2.0,0.0,1556.0,86.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,1556,86,1642
00134,08/12/2025,21,323,26,0,0,0,0,598,20,0,0,0,0,134,2025-12-08,21,2025-12-08 21:00:00,967.0,44.214053774560504,513.0,442.0,12.0,0.0,921.0,46.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,921,46,967
00134,08/12/2025,22,166,29,0,0,0,0,410,20,0,0,0,0,134,2025-12-08,22,2025-12-08 22:00:00,625.0,46.720688,304.0,300.0,21.0,0.0,576.0,49.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,576,49,625
00134,08/12/2025,23,92,9,0,0,0,0,170,27,0,0,0,0,134,2025-12-08,23,2025-12-08 23:00:00,298.0,48.77708053691275,127.0,164.0,7.0,0.0,262.0,36.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,262,36,298
00134,09/12/2025,1,16,12,0,0,0,0,24,6,0,0,0,0,134,2025-12-09,1,2025-12-09 01:00:00,58.0,52.93137931034483,21.0,33.0,4.0,0.0,40.0,18.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,40,18,58
00134,09/12/2025,2,11,9,0,0,0,0,9,7,0,0,0,0,134,2025-12-09,2,2025-12-09 02:00:00,36.0,51.52972222222222,13.0,22.0,1.0,0.0,20.0,16.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,20,16,36
00134,09/12/2025,3,5,13,0,0,0,0,7,6,0,0,0,0,134,2025-12-09,3,2025-12-09 03:00:00,31.0,51.93516129032258,11.0,19.0,1.0,0.0,12.0,19.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,12,19,31
00134,09/12/2025,4,8,10,0,0,0,0,4,11,0,0,0,0,134,2025-12-09,4,2025-12-09 04:00:00,33.0,58.02818181818182,12.0,15.0,5.0,1.0,12.0,21.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,12,21,33
00134,09/12/2025,5,18,21,0,0,0,0,9,21,0,0,0,0,134,2025-12-09,5,2025-12-09 05:00:00,69.0,56.304492753623194,22.0,39.0,8.0,0.0,27.0,42.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,27,42,69
00134,09/12/2025,6,55,42,0,0,0,0,55,31,0,0,0,0,134,2025-12-09,6,2025-12-09 06:00:00,183.0,52.24092896174864,68.0,104.0,11.0,0.0,110.0,73.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,110,73,183
00134,09/12/2025,7,159,86,0,0,0,0,124,44,0,0,0,0,134,2025-12-09,7,2025-12-09 07:00:00,413.0,54.164019370460046,125.0,273.0,15.0,0.0,283.0,130.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,283,130,413
00134,09/12/2025,8,273,96,0,0,0,0,482,52,0,0,0,0,134,2025-12-09,8,2025-12-09 08:00:00,903.0,47.566201550387596,412.0,470.0,21.0,0.0,755.0,148.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,755,148,903
00134,09/12/2025,9,387,99,0,0,0,0,410,100,0,0,0,0,134,2025-12-09,9,2025-12-09 09:00:00,996.0,48.62003012048193,428.0,545.0,23.0,0.0,797.0,199.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,797,199,996
00134,09/12/2025,10,296,104,1,2,0,0,325,92,0,0,0,0,134,2025-12-09,10,2025-12-09 10:00:00,820.0,47.918268292682924,359.0,451.0,10.0,0.0,622.0,198.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,622,198,820
00134,09/12/2025,11,278,135,0,0,0,0,269,79,0,0,0,0,134,2025-12-09,11,2025-12-09 11:00:00,761.0,50.57095926412615,285.0,464.0,12.0,0.0,547.0,214.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,547,214,761
00134,09/12/2025,12,281,143,0,0,0,0,314,93,0,0,0,0,134,2025-12-09,12,2025-12-09 12:00:00,831.0,48.579566787003614,356.0,458.0,17.0,0.0,595.0,236.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,595,236,831
00134,09/12/2025,13,238,124,0,0,0,0,334,76,0,1,0,0,134,2025-12-09,13,2025-12-09 13:00:00,773.0,49.605381630012936,315.0,438.0,20.0,0.0,572.0,201.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,572,201,773
00134,09/12/2025,14,240,126,0,1,0,0,288,100,0,0,0,0,134,2025-12-09,14,2025-12-09 14:00:00,755.0,49.28125827814569,323.0,402.0,30.0,0.0,528.0,227.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,528,227,755
00134,09/12/2025,15,253,116,0,3,0,0,271,83,0,0,0,0,134,2025-12-09,15,2025-12-09 15:00:00,726.0,50.73056473829201,280.0,422.0,24.0,0.0,524.0,202.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,524,202,726
00134,09/12/2025,16,297,138,0,0,0,0,306,89,0,0,0,0,134,2025-12-09,16,2025-12-09 16:00:00,830.0,50.623674698795185,314.0,498.0,18.0,0.0,603.0,227.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,603,227,830
00134,09/12/2025,17,306,110,0,0,0,0,340,114,0,0,0,0,134,2025-12-09,17,2025-12-09 17:00:00,870.0,47.18165517241379,405.0,445.0,20.0,0.0,646.0,224.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,646,224,870
00134,09/12/2025,18,379,104,0,0,0,0,385,103,0,0,0,0,134,2025-12-09,18,2025-12-09 18:00:00,971.0,46.809114315139034,452.0,507.0,12.0,0.0,764.0,207.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,764,207,971
00134,09/12/2025,19,378,65,0,0,0,0,328,93,1,0,0,0,134,2025-12-09,19,2025-12-09 19:00:00,865.0,48.443341040462435,379.0,462.0,24.0,0.0,707.0,158.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,707,158,865
00134,09/12/2025,20,209,55,0,0,0,0,227,60,0,0,0,0,134,2025-12-09,20,2025-12-09 20:00:00,551.0,47.297150635208716,257.0,279.0,15.0,0.0,436.0,115.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,436,115,551
00134,09/12/2025,21,141,32,0,0,0,0,145,46,0,0,0,0,134,2025-12-09,21,2025-12-09 21:00:00,364.0,48.89961538461538,165.0,179.0,19.0,1.0,286.0,78.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,286,78,364
00134,09/12/2025,22,94,25,0,0,0,0,81,37,0,0,0,0,134,2025-12-09,22,2025-12-09 22:00:00,237.0,52.4706329113924,90.0,129.0,18.0,0.0,175.0,62.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,175,62,237
00134,09/12/2025,23,63,26,0,0,0,0,57,28,0,0,0,0,134,2025-12-09,23,2025-12-09 23:00:00,174.0,51.839137931034486,66.0,98.0,10.0,0.0,120.0,54.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,120,54,174
00134,10/12/2025,1,11,14,0,0,0,0,6,11,0,0,0,0,134,2025-12-10,1,2025-12-10 01:00:00,42.0,54.046190476190475,15.0,23.0,4.0,0.0,17.0,25.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,17,25,42
00134,10/12/2025,2,8,12,0,0,0,0,7,18,0,0,0,0,134,2025-12-10,2,2025-12-10 02:00:00,45.0,47.66733333333334,23.0,18.0,4.0,0.0,15.0,30.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,15,30,45
00134,10/12/2025,3,7,9,0,0,0,0,4,7,0,0,0,0,134,2025-12-10,3,2025-12-10 03:00:00,27.0,58.333333333333336,9.0,14.0,3.0,1.0,11.0,16.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,11,16,27
00134,10/12/2025,4,3,8,0,0,0,0,4,12,0,0,0,0,134,2025-12-10,4,2025-12-10 04:00:00,27.0,46.665925925925926,15.0,9.0,3.0,0.0,7.0,20.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,7,20,27
00134,10/12/2025,5,11,26,0,0,0,0,9,25,0,0,0,0,134,2025-12-10,5,2025-12-10 05:00:00,71.0,51.761408450704224,27.0,40.0,4.0,0.0,20.0,51.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,20,51,71
00134,10/12/2025,6,36,34,0,0,0,0,57,52,0,0,0,0,134,2025-12-10,6,2025-12-10 06:00:00,179.0,46.67670391061453,89.0,82.0,8.0,0.0,93.0,86.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,93,86,179
00134,10/12/2025,7,109,86,0,0,0,0,118,64,0,0,0,0,134,2025-12-10,7,2025-12-10 07:00:00,377.0,49.44098143236074,158.0,206.0,13.0,0.0,227.0,150.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,227,150,377
00134,10/12/2025,8,241,101,0,0,0,0,413,103,0,0,0,0,134,2025-12-10,8,2025-12-10 08:00:00,858.0,44.516550116550114,456.0,383.0,19.0,0.0,654.0,204.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,654,204,858
00134,10/12/2025,9,364,108,0,0,0,0,360,108,0,0,0,0,134,2025-12-10,9,2025-12-10 09:00:00,940.0,47.742978723404256,416.0,512.0,12.0,0.0,724.0,216.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,724,216,940
00134,10/12/2025,10,298,126,0,0,0,0,268,141,0,0,0,0,134,2025-12-10,10,2025-12-10 10:00:00,833.0,48.10454981992797,365.0,453.0,15.0,0.0,566.0,267.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,566,267,833
00134,10/12/2025,11,216,126,0,0,0,0,219,105,1,1,0,0,134,2025-12-10,11,2025-12-10 11:00:00,668.0,47.38767964071857,302.0,357.0,9.0,0.0,436.0,232.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,436,232,668
00134,10/12/2025,12,250,119,0,2,0,0,219,115,0,0,0,0,134,2025-12-10,12,2025-12-10 12:00:00,705.0,46.291659574468085,335.0,364.0,6.0,0.0,469.0,236.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,469,236,705
00134,10/12/2025,13,238,110,0,1,0,0,219,90,0,0,0,0,134,2025-12-10,13,2025-12-10 13:00:00,658.0,49.28372340425532,276.0,362.0,20.0,0.0,457.0,201.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,457,201,658
00134,10/12/2025,14,233,101,0,0,0,0,248,107,0,0,0,0,134,2025-12-10,14,2025-12-10 14:00:00,689.0,46.96526850507983,322.0,354.0,13.0,0.0,481.0,208.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,481,208,689
00134,10/12/2025,15,274,119,0,0,0,0,234,95,0,0,0,0,134,2025-12-10,15,2025-12-10 15:00:00,722.0,50.05052631578947,290.0,409.0,23.0,0.0,508.0,214.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,508,214,722
00134,10/12/2025,16,291,124,0,0,0,0,292,95,0,0,0,0,134,2025-12-10,16,2025-12-10 16:00:00,802.0,49.395,333.0,446.0,23.0,0.0,583.0,219.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,583,219,802
00134,10/12/2025,17,303,106,1,2,0,0,308,85,1,0,0,0,134,2025-12-10,17,2025-12-10 17:00:00,806.0,48.50872208436724,349.0,439.0,17.0,1.0,613.0,193.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,613,193,806
00134,10/12/2025,18,347,113,0,0,0,0,331,77,0,0,0,0,134,2025-12-10,18,2025-12-10 18:00:00,868.0,47.50455069124425,391.0,464.0,13.0,0.0,678.0,190.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,678,190,868
00134,10/12/2025,19,304,94,0,0,0,0,282,67,0,0,0,0,134,2025-12-10,19,2025-12-10 19:00:00,747.0,48.12693440428381,323.0,415.0,9.0,0.0,586.0,161.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,586,161,747
00134,10/12/2025,20,184,63,0,0,0,0,207,66,0,0,0,0,134,2025-12-10,20,2025-12-10 20:00:00,520.0,46.81830769230769,246.0,263.0,11.0,0.0,391.0,129.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,391,129,520
00134,10/12/2025,21,128,42,0,0,0,0,123,44,0,0,0,0,134,2025-12-10,21,2025-12-10 21:00:00,337.0,46.277507418397626,163.0,168.0,6.0,0.0,251.0,86.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,251,86,337
00134,10/12/2025,22,72,32,0,0,0,0,79,34,0,0,0,0,134,2025-12-10,22,2025-12-10 22:00:00,217.0,48.71032258064516,98.0,108.0,11.0,0.0,151.0,66.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,151,66,217
00134,10/12/2025,23,65,21,0,0,0,0,48,22,0,0,0,0,134,2025-12-10,23,2025-12-10 23:00:00,156.0,50.03198717948718,68.0,77.0,11.0,0.0,113.0,43.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,113,43,156
00134,11/12/2025,1,13,14,0,0,0,0,8,15,0,0,0,0,134,2025-12-11,1,2025-12-11 01:00:00,50.0,54.0986,18.0,27.0,5.0,0.0,21.0,29.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,21,29,50
00134,11/12/2025,2,5,10,0,0,0,0,6,9,0,0,0,0,134,2025-12-11,2,2025-12-11 02:00:00,30.0,51.16566666666667,13.0,14.0,3.0,0.0,11.0,19.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,11,19,30
00134,11/12/2025,3,5,15,0,0,0,0,5,9,0,0,0,0,134,2025-12-11,3,2025-12-11 03:00:00,34.0,55.00235294117647,12.0,18.0,4.0,0.0,10.0,24.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,10,24,34
00134,11/12/2025,4,8,18,0,0,0,0,3,14,0,0,0,0,134,2025-12-11,4,2025-12-11 04:00:00,43.0,57.674418604651166,15.0,21.0,6.0,1.0,11.0,32.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,11,32,43
00134,11/12/2025,5,11,24,0,0,0,0,10,30,0,0,0,0,134,2025-12-11,5,2025-12-11 05:00:00,75.0,49.3328,32.0,40.0,3.0,0.0,21.0,54.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,21,54,75
00134,11/12/2025,6,48,39,0,0,0,0,54,49,1,0,0,0,134,2025-12-11,6,2025-12-11 06:00:00,191.0,49.97534031413613,77.0,108.0,6.0,0.0,103.0,88.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,103,88,191
00134,11/12/2025,7,135,66,0,0,0,0,113,68,0,0,0,0,134,2025-12-11,7,2025-12-11 07:00:00,382.0,49.016832460732985,165.0,204.0,12.0,1.0,248.0,134.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,248,134,382
00134,11/12/2025,8,244,86,0,0,0,0,416,98,0,0,0,0,134,2025-12-11,8,2025-12-11 08:00:00,844.0,44.147109004739335,454.0,374.0,16.0,0.0,660.0,184.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,660,184,844
00134,11/12/2025,9,327,94,0,0,0,0,335,103,0,0,0,0,134,2025-12-11,9,2025-12-11 09:00:00,859.0,47.452654249126894,383.0,469.0,7.0,0.0,662.0,197.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,662,197,859
00134,11/12/2025,10,346,124,0,0,0,0,319,119,0,0,0,0,134,2025-12-11,10,2025-12-11 10:00:00,908.0,49.224845814977975,373.0,518.0,17.0,0.0,665.0,243.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,665,243,908
00134,11/12/2025,11,262,130,0,0,0,0,236,93,0,0,0,0,134,2025-12-11,11,2025-12-11 11:00:00,721.0,50.43725381414702,273.0,436.0,12.0,0.0,498.0,223.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,498,223,721
00134,11/12/2025,12,263,131,0,0,0,0,253,98,0,0,0,0,134,2025-12-11,12,2025-12-11 12:00:00,745.0,49.63865771812081,301.0,427.0,17.0,0.0,516.0,229.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,516,229,745
00134,11/12/2025,13,234,130,0,0,0,0,213,95,1,0,0,0,134,2025-12-11,13,2025-12-11 13:00:00,673.0,49.59004457652303,268.0,395.0,10.0,0.0,448.0,225.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,448,225,673
00134,11/12/2025,14,249,119,0,0,0,0,208,72,0,0,0,0,134,2025-12-11,14,2025-12-11 14:00:00,648.0,52.63121913580247,224.0,397.0,27.0,0.0,457.0,191.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,457,191,648
